-15.909695,133.424445,0,0,0,0,0,0,0,6,144,324,443,581,701,746,786,770,733,787,839,852,819,764,709,701,733,697,652,574,430,306,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,282,416,580,678,730,771,784,741,791,844,851,838,755,678,655,662,595,527,442,310,188,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,232,360,521,675,744,790,803,760,801,862,877,874,824,757,746,779,721,639,517,360,236,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,169,352,489,652,728,777,810,827,791,817,854,858,835,757,684,654,651,567,479,375,248,137,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,303,439,597,671,721,758,785,764,808,834,842,852,801,728,716,749,702,680,654,537,447,316,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,320,517,644,730,792,828,847,865,883,896,907,912,912,907,897,881,857,827,789,735,657,548,385,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,279,480,615,774,833,871,899,920,908,943,952,958,964,962,928,925,923,890,838,777,656,514,351,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.927075,133.43088,0,0,0,0,0,0,0,6,145,324,443,582,695,726,766,764,728,771,818,844,819,764,709,701,734,698,653,574,430,306,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,284,418,585,684,736,775,786,743,795,848,852,839,755,678,655,663,595,527,442,310,188,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,224,347,502,650,734,790,801,760,802,862,878,874,824,757,746,779,721,639,517,360,236,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,170,353,490,653,729,778,811,827,791,817,855,858,835,757,684,654,644,546,459,369,249,137,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,126,304,440,598,672,721,759,786,765,809,834,842,852,801,728,717,750,702,681,655,538,448,317,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,320,518,645,731,792,828,848,865,883,897,907,912,912,907,897,881,857,827,789,735,657,548,385,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,280,481,616,775,834,872,900,921,908,944,952,959,965,963,929,925,924,891,838,777,657,515,352,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.945218,133.435024,0,0,0,0,0,0,0,6,145,324,439,566,675,719,759,745,712,765,818,844,820,767,713,702,734,698,652,574,430,306,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,284,418,585,684,736,776,790,746,795,848,852,838,755,678,655,656,577,509,436,309,187,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,223,345,491,634,729,790,800,760,801,862,878,874,824,757,746,779,721,639,517,360,236,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,170,353,490,653,729,778,810,822,775,811,854,858,835,757,683,654,645,549,462,370,248,137,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,291,425,589,671,721,759,785,765,809,834,843,852,802,729,717,750,702,681,655,538,448,317,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,320,518,645,731,792,828,847,865,883,896,907,912,911,907,897,881,857,827,789,735,657,548,385,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,281,481,617,775,835,872,901,921,909,944,953,959,965,963,929,925,924,890,838,777,657,515,352,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.963925,133.43431,0,0,0,0,0,0,0,7,151,331,445,567,668,699,738,739,712,765,818,844,820,768,714,706,737,699,652,574,430,306,134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,288,423,587,684,736,776,790,746,795,848,852,838,755,678,655,656,577,509,436,309,188,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,215,335,487,636,733,794,802,760,801,862,878,874,824,757,746,780,725,643,518,361,240,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,170,353,490,653,729,778,810,822,775,811,854,857,835,757,683,654,644,549,462,370,249,139,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,291,425,590,671,721,759,786,765,809,834,843,853,802,729,718,757,723,702,662,539,449,318,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,320,517,644,731,792,828,847,865,883,897,907,912,911,907,897,881,857,827,789,735,657,548,385,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,281,482,617,776,835,873,901,922,909,945,953,959,965,964,929,926,924,891,839,778,658,515,353,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.982613,133.433612,0,0,0,0,0,0,0,7,151,331,445,568,668,699,739,739,712,765,818,844,820,768,714,706,739,703,658,580,438,317,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,290,423,587,684,736,776,790,746,795,848,852,838,754,677,655,656,577,509,436,309,187,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,219,339,488,636,733,794,802,760,801,862,878,874,824,758,750,784,726,643,518,361,240,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,170,353,490,653,729,778,810,822,775,811,854,857,835,757,683,654,644,549,456,356,237,132,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,291,426,590,672,721,759,786,765,809,835,843,853,821,746,724,758,724,702,662,544,461,331,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,320,517,645,731,792,829,848,866,883,897,907,912,911,907,897,881,857,827,790,735,657,548,385,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,282,482,618,776,836,874,902,922,910,945,954,960,966,964,930,926,925,891,839,778,658,513,344,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.99733,133.42271,0,0,0,0,0,0,0,7,150,331,444,567,668,699,739,739,713,765,818,844,820,768,714,706,739,703,658,580,439,317,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,289,424,591,688,737,776,790,746,795,848,852,838,754,677,655,656,577,509,436,306,180,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,219,339,488,636,733,794,802,760,801,863,881,878,825,758,749,784,726,644,522,367,244,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,170,353,491,658,733,779,810,821,774,811,854,857,834,757,684,657,648,550,457,359,240,133,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,300,434,596,674,722,759,786,765,809,835,843,853,821,746,724,758,724,702,663,544,461,332,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,320,517,644,731,792,828,848,865,883,896,907,912,911,905,892,874,849,819,781,728,655,549,386,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,281,482,618,779,844,883,911,931,918,951,956,960,966,965,930,927,925,890,832,768,648,505,341,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.01523,133.41608,0,0,0,0,0,0,0,7,150,331,446,572,679,721,760,746,713,765,818,844,813,750,698,701,739,704,659,581,439,318,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,290,424,591,688,737,776,790,746,795,847,849,834,750,675,654,656,577,509,436,307,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,229,352,508,656,740,794,802,765,819,875,881,878,825,758,749,784,726,644,523,363,236,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,174,354,491,658,733,779,810,827,789,813,850,856,834,756,684,657,649,553,461,363,244,136,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,300,434,597,674,722,759,780,750,804,835,844,854,822,747,724,758,724,703,663,545,462,332,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,320,517,645,731,792,829,848,866,883,897,907,912,912,905,892,874,850,822,788,738,666,561,399,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,296,493,621,780,845,884,912,932,919,952,957,961,967,965,931,927,926,890,833,769,653,517,427,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.03355,133.41402,0,0,0,0,0,0,0,7,151,331,446,572,680,721,761,750,716,767,818,844,813,750,698,701,739,704,659,581,439,318,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,295,429,593,688,737,776,790,747,795,847,849,834,750,675,654,656,577,509,436,307,180,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,229,353,508,656,740,794,802,765,819,873,877,874,823,758,749,784,726,645,527,368,240,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,174,354,492,658,734,779,810,827,789,813,849,852,831,755,679,641,630,547,461,363,245,139,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,300,435,597,675,722,760,781,751,804,836,844,855,822,747,724,759,725,703,664,545,462,333,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,320,518,645,731,792,829,848,866,883,897,907,914,917,912,899,881,857,828,790,738,666,561,399,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,296,493,622,780,845,885,912,932,919,952,957,961,967,965,931,927,926,891,833,770,653,518,428,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.05093,133.41989,0,0,0,0,0,0,0,8,151,331,450,589,700,729,768,769,732,772,818,844,813,750,699,701,739,704,659,581,439,318,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,296,429,593,690,741,780,791,747,796,847,849,834,750,675,654,656,577,503,421,297,180,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,229,353,508,656,740,795,802,765,819,873,877,874,824,758,750,784,726,645,527,368,240,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,175,355,492,659,734,779,810,827,795,830,852,852,831,755,679,641,623,529,445,359,242,132,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,133,313,450,605,675,722,760,787,767,812,841,850,857,823,747,725,759,725,703,664,545,463,333,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,321,518,645,731,792,829,848,866,883,897,907,914,917,912,899,882,858,828,790,738,666,561,400,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,297,494,622,781,845,885,912,932,919,952,957,961,967,966,931,928,926,893,841,780,665,530,442,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.066421,133.429933,0,0,0,0,0,0,0,8,151,332,451,589,701,729,769,769,732,773,818,844,813,751,699,702,740,704,659,582,440,318,144,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,117,297,431,598,695,743,781,792,747,796,848,849,834,751,675,655,656,577,503,421,296,177,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,230,353,509,657,741,795,803,766,819,875,881,878,825,759,750,777,706,626,521,368,240,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,175,355,493,659,734,780,811,827,790,813,849,852,824,737,663,636,624,529,439,345,233,129,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,301,436,598,676,723,761,781,751,807,842,851,858,824,748,726,766,746,724,673,553,471,341,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,321,519,645,731,793,829,848,866,883,897,908,914,917,912,900,882,858,828,790,738,666,561,400,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,298,495,623,781,846,885,913,933,919,953,957,961,967,966,931,928,926,893,841,780,665,530,442,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.08432,133.43359,0,0,0,0,0,0,0,5,141,328,451,589,708,750,790,775,732,773,818,844,813,751,699,702,740,705,660,582,440,318,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118,302,436,600,695,743,781,792,747,796,847,849,834,751,669,635,634,569,503,421,297,180,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,239,368,533,687,753,796,809,769,820,874,878,871,805,742,745,779,710,630,522,368,240,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,176,360,498,661,733,775,805,822,791,829,852,852,823,737,663,635,623,529,440,348,234,125,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,315,451,606,676,723,761,788,767,813,842,851,858,824,754,743,787,753,731,692,566,475,341,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,322,519,646,731,793,829,848,866,883,897,908,914,917,912,899,882,858,828,790,738,666,561,400,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,298,495,624,782,846,885,913,933,919,953,957,962,967,966,931,928,927,894,841,781,665,530,443,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.10285,133.43169,0,0,0,0,0,0,0,5,142,329,455,606,736,779,819,801,748,778,818,845,814,751,699,702,741,705,660,582,442,323,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118,302,436,600,696,744,781,792,747,796,848,850,829,733,654,630,634,570,503,421,294,173,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,254,383,540,688,754,797,821,786,826,874,878,872,805,743,745,779,710,630,523,370,244,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,177,361,498,661,733,776,805,822,786,812,849,852,824,737,658,620,599,506,419,330,222,116,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,302,437,599,677,724,762,783,752,808,843,852,859,825,754,744,795,775,760,718,580,480,342,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,323,520,646,732,793,829,848,866,883,897,908,915,917,913,900,882,858,829,791,739,667,562,401,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,299,496,624,782,847,886,913,933,920,953,958,962,968,967,932,929,927,894,842,781,666,531,443,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.12069,133.42821,0,0,0,0,0,0,0,5,142,329,459,623,761,804,838,831,764,784,818,845,814,751,700,702,741,705,660,582,442,323,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,121,304,436,600,696,744,781,792,742,779,831,850,816,727,649,614,609,545,480,402,284,170,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,263,400,576,698,753,797,822,786,826,875,878,875,812,737,728,751,683,606,505,363,242,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,181,363,498,661,733,776,805,822,786,812,850,852,830,725,633,583,552,464,382,299,202,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,121,302,437,599,677,724,762,783,752,808,843,853,860,842,776,767,824,804,789,742,598,495,355,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,326,520,646,732,793,829,848,866,883,897,908,914,917,912,900,882,858,829,791,739,667,562,401,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,299,496,624,783,847,886,914,930,897,938,958,962,968,967,938,936,928,895,843,782,666,532,444,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.13941,133.42815,0,0,0,0,0,0,0,4,138,333,468,642,762,805,839,835,770,802,840,853,814,751,700,703,741,706,661,583,442,324,150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,309,441,603,696,744,781,790,743,779,831,850,809,710,634,610,610,546,475,388,272,160,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,273,411,582,699,754,797,823,786,826,875,878,875,812,737,728,752,683,606,505,364,246,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,181,363,499,662,733,776,806,823,786,812,850,852,830,725,633,583,547,448,362,282,190,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,303,437,602,683,730,764,783,753,809,844,854,861,843,783,786,838,823,800,755,617,512,369,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,327,520,647,732,793,830,849,866,884,897,908,915,917,913,900,882,859,829,791,740,668,563,402,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,300,497,625,783,848,887,914,931,897,938,959,963,969,967,939,936,928,895,843,782,667,532,445,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.15813,133.42805,0,0,0,0,0,0,0,4,138,333,468,642,764,810,843,849,786,807,840,853,814,751,700,703,742,706,661,583,443,324,150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,310,443,607,701,746,781,791,741,776,828,849,809,710,634,610,610,546,475,388,272,160,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,282,426,597,700,758,802,825,786,826,875,878,875,812,737,728,751,683,606,505,364,246,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,182,363,499,662,733,776,805,822,786,812,849,852,829,725,628,568,529,443,357,270,180,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,303,437,602,684,733,770,789,755,809,844,854,861,843,783,786,838,823,800,756,617,512,369,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,327,520,647,732,793,830,849,866,884,897,908,915,917,913,900,882,858,829,791,740,668,563,402,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,301,497,625,784,848,887,914,931,898,939,959,963,969,968,939,936,929,896,843,783,667,533,445,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.1763,133.4285,0,0,0,0,0,0,0,4,142,344,480,648,764,810,843,851,786,808,833,828,791,746,700,703,742,706,662,583,443,324,151,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,311,443,607,702,750,786,792,742,776,828,849,810,711,635,610,610,546,475,388,273,163,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,283,426,598,701,759,802,825,786,826,875,878,875,812,738,728,752,683,608,509,367,243,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,182,364,499,662,734,776,806,823,792,829,852,852,829,725,628,568,524,427,343,269,180,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,137,317,453,611,684,733,770,795,771,815,845,855,862,844,783,786,838,824,800,756,617,513,369,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,327,521,647,733,793,830,849,868,889,903,910,915,917,913,900,883,859,829,791,740,668,564,402,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,301,498,626,784,848,887,915,932,898,939,959,963,969,968,939,937,929,896,844,783,668,533,445,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.19559,133.42615,0,0,0,0,0,0,0,4,138,333,469,643,764,810,843,851,786,808,840,854,814,752,700,704,742,707,662,584,443,325,152,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131,316,448,609,702,750,787,796,745,777,828,849,809,711,635,610,610,546,475,388,273,163,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,284,427,603,705,760,802,825,786,826,875,878,875,812,737,728,753,687,612,511,366,243,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,182,364,499,662,734,776,806,822,786,811,849,852,829,725,628,567,524,427,343,269,181,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,304,438,603,685,733,770,789,755,810,845,856,863,844,789,804,840,824,800,762,631,517,369,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,327,520,647,733,793,830,849,868,889,903,910,915,917,913,900,883,859,829,792,740,668,564,403,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,302,498,626,785,849,888,915,932,898,939,959,963,969,968,939,937,929,897,844,783,668,533,446,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.21403,133.42489,0,0,0,0,0,0,0,3,129,330,471,648,770,812,844,851,787,808,840,853,814,752,701,704,742,707,662,584,444,325,152,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131,317,444,598,703,750,787,796,745,777,827,846,806,710,635,610,610,546,475,388,273,163,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,298,446,616,706,761,802,826,786,826,875,878,875,812,738,728,753,687,612,511,368,247,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,182,364,500,662,734,776,806,823,786,811,849,852,829,725,628,567,525,430,347,273,184,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,304,439,604,685,734,771,790,756,810,846,856,864,858,806,809,835,818,798,762,632,517,370,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,327,521,647,733,794,830,849,869,889,903,910,915,917,913,900,883,859,829,792,740,669,564,403,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,306,499,627,785,849,888,916,932,904,951,960,964,970,969,940,938,930,897,845,784,709,605,446,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.231299,133.418535,0,0,0,0,0,0,0,3,129,330,471,648,770,812,844,851,787,808,840,854,822,770,722,727,765,718,668,591,445,317,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,135,318,444,598,703,750,787,782,730,772,827,846,806,710,640,626,635,570,492,393,273,164,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,298,447,617,706,761,802,826,792,844,877,878,875,812,738,728,760,708,633,521,372,248,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,186,366,500,663,734,776,806,823,786,811,849,851,829,725,633,583,547,451,362,277,187,92,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,304,439,604,685,734,771,790,756,810,846,857,865,858,807,809,835,818,798,763,632,517,370,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,328,521,647,733,794,830,849,869,889,903,910,915,918,913,900,883,859,829,792,741,669,564,403,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,306,499,627,785,849,888,916,933,905,951,960,964,970,969,940,938,930,898,845,785,710,606,447,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.244823,133.40502,0,0,0,0,0,0,0,3,129,330,471,648,770,812,844,852,787,808,840,854,822,770,722,727,765,719,669,591,445,318,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,136,323,450,604,708,752,786,779,727,771,827,847,807,710,640,626,635,571,493,394,274,164,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,298,447,617,706,761,802,826,792,844,877,878,875,812,738,728,760,708,633,521,374,252,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,187,371,505,664,733,772,800,818,783,810,849,852,834,742,649,591,551,452,363,280,191,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,305,439,604,685,734,771,790,757,811,847,857,865,859,807,809,836,819,799,763,633,518,371,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,338,531,651,733,794,830,849,869,889,903,910,915,918,913,901,883,859,830,792,741,669,565,404,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,307,499,628,786,850,889,916,933,905,951,960,964,970,969,941,938,931,898,846,785,711,606,448,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
